open_time,open,high,low,close,volume
1767141480000,88226.0,88259.74,88224.02,88249.99,5.55640374
1767141540000,88249.98,88249.98,88207.5,88207.5,1.58271029
1767141600000,88207.51,88237.32,88207.5,88237.27,0.38283585
1767141660000,88237.28,88237.28,88206.0,88213.99,6.97470485
1767141720000,88213.99,88255.0,88213.98,88254.99,0.666621
1767141780000,88255.0,88255.0,88225.61,88225.98,0.89981902
1767141840000,88225.98,88225.99,88225.61,88225.94,0.40951061
1767141900000,88225.94,88225.94,88200.19,88210.42,0.89532942
1767141960000,88210.48,88215.99,88199.99,88199.99,1.37604621
1767142020000,88200.0,88209.19,88191.5,88193.26,2.13026573
1767142080000,88193.25,88208.0,88167.3,88205.93,1.85380463
1767142140000,88205.94,88207.03,88200.84,88206.0,0.28111599
1767142200000,88206.0,88208.9,88188.5,88207.26,1.84831165
1767142260000,88207.26,88212.0,88200.72,88205.98,1.35864981
1767142320000,88205.98,88210.97,88192.61,88202.0,0.43752025
1767142380000,88202.0,88202.0,88150.0,88165.97,3.05834744
1767142440000,88165.96,88187.3,88165.96,88183.62,1.03971592
1767142500000,88183.62,88188.49,88155.99,88159.98,5.6777151
1767142560000,88159.98,88167.08,88155.26,88160.0,4.54210377
1767142620000,88161.91,88161.99,88145.58,88161.84,1.44404223
1767142680000,88161.84,88161.85,88141.95,88157.99,0.70786733
1767142740000,88157.99,88159.71,88145.59,88156.0,0.86227424
1767142800000,88156.0,88158.0,88128.8,88151.0,2.54965175
1767142860000,88150.99,88183.75,88139.62,88167.14,0.9852856
1767142920000,88168.0,88199.65,88167.98,88174.26,1.70201965
1767142980000,88174.26,88197.97,88174.24,88191.98,2.75692264
1767143040000,88191.99,88197.26,88185.25,88188.0,0.48553692
1767143100000,88188.0,88208.0,88187.99,88199.99,1.11875302
1767143160000,88199.99,88200.0,88173.53,88174.25,4.61980037
1767143220000,88174.25,88174.25,88138.01,88141.97,2.45433175
1767143280000,88141.98,88141.98,88122.46,88127.44,3.35451035
1767143340000,88127.43,88127.44,88074.51,88112.49,8.57338995
1767143400000,88112.49,88112.49,88068.44,88068.45,3.72741928
1767143460000,88068.45,88111.99,88068.45,88111.97,3.08476006
1767143520000,88111.98,88188.49,88111.97,88179.76,10.02637349
1767143580000,88170.0,88217.0,88169.99,88204.0,5.69434261
1767143640000,88210.0,88210.01,88194.95,88205.16,0.80724851
1767143700000,88205.16,88254.0,88200.19,88244.01,6.44269757
1767143760000,88244.02,88261.03,88244.01,88261.02,1.22479279
1767143820000,88261.03,88345.54,88261.02,88323.25,4.58378708
1767143880000,88323.25,88351.98,88312.01,88351.2,1.9268577
1767143940000,88351.2,88513.13,88351.2,88513.13,29.01106677
1767144000000,88513.13,88565.58,88452.37,88486.02,9.66117586
1767144060000,88486.03,88486.03,88438.99,88464.0,16.96888435
1767144120000,88464.01,88540.86,88438.5,88540.84,5.56151584
1767144180000,88540.85,88585.99,88508.0,88549.15,6.16599763
1767144240000,88547.95,88600.0,88530.79,88542.01,14.42369232
1767144300000,88542.01,88570.88,88461.7,88477.22,6.813716
1767144360000,88477.22,88511.93,88477.21,88483.01,2.37354719
1767144420000,88483.01,88508.0,88481.15,88499.86,2.47059027
1767144480000,88499.87,88500.0,88468.75,88476.0,6.16082836
1767144540000,88476.0,88500.0,88474.95,88479.04,1.1961331
1767144600000,88479.03,88520.0,88479.03,88519.99,4.46977118
1767144660000,88519.98,88552.01,88483.01,88547.37,5.72971073
1767144720000,88547.82,88550.02,88530.5,88546.03,2.0865273
1767144780000,88546.03,88578.49,88537.3,88572.57,7.03265568
1767144840000,88572.01,88662.0,88572.0,88661.99,7.83692468
1767144900000,88662.0,88662.0,88599.9,88599.9,3.07015383
1767144960000,88599.89,88623.28,88587.5,88594.0,3.66743912
